agente,hora,demanda
CRE - Santa Cruz,2014-01-01 01:00:00,296.5
CRE - Santa Cruz,2014-01-01 02:00:00,284.6
CRE - Santa Cruz,2014-01-01 03:00:00,266.4
CRE - Santa Cruz,2014-01-01 04:00:00,253.6
CRE - Santa Cruz,2014-01-01 05:00:00,244.4
CRE - Santa Cruz,2014-01-01 06:00:00,231.0
CRE - Santa Cruz,2014-01-01 07:00:00,200.4
CRE - Santa Cruz,2014-01-01 08:00:00,197.2
CRE - Santa Cruz,2014-01-01 09:00:00,199.4
CRE - Santa Cruz,2014-01-01 10:00:00,204.3
CRE - Santa Cruz,2014-01-01 11:00:00,210.0
CRE - Santa Cruz,2014-01-01 12:00:00,213.3
CRE - Santa Cruz,2014-01-01 13:00:00,211.7
CRE - Santa Cruz,2014-01-01 14:00:00,205.8
CRE - Santa Cruz,2014-01-01 15:00:00,204.9
CRE - Santa Cruz,2014-01-01 16:00:00,204.4
CRE - Santa Cruz,2014-01-01 17:00:00,206.8
CRE - Santa Cruz,2014-01-01 18:00:00,211.2
CRE - Santa Cruz,2014-01-01 19:00:00,222.5
CRE - Santa Cruz,2014-01-01 20:00:00,281.4
CRE - Santa Cruz,2014-01-01 21:00:00,290.1
CRE - Santa Cruz,2014-01-01 22:00:00,282.2
CRE - Santa Cruz,2014-01-01 23:00:00,263.2
CRE - Santa Cruz,2014-01-01 23:59:00,239.2
DELAPAZ - La Paz,2014-01-01 01:00:00,209.9
DELAPAZ - La Paz,2014-01-01 02:00:00,175.9
DELAPAZ - La Paz,2014-01-01 03:00:00,142.2
DELAPAZ - La Paz,2014-01-01 04:00:00,126.2
DELAPAZ - La Paz,2014-01-01 05:00:00,119.6
DELAPAZ - La Paz,2014-01-01 06:00:00,117.1
DELAPAZ - La Paz,2014-01-01 07:00:00,102.8
DELAPAZ - La Paz,2014-01-01 08:00:00,105.8
DELAPAZ - La Paz,2014-01-01 09:00:00,115.9
DELAPAZ - La Paz,2014-01-01 10:00:00,127.8
DELAPAZ - La Paz,2014-01-01 11:00:00,137.9
DELAPAZ - La Paz,2014-01-01 12:00:00,144.0
DELAPAZ - La Paz,2014-01-01 13:00:00,143.8
DELAPAZ - La Paz,2014-01-01 14:00:00,139.7
DELAPAZ - La Paz,2014-01-01 15:00:00,133.5
DELAPAZ - La Paz,2014-01-01 16:00:00,131.7
DELAPAZ - La Paz,2014-01-01 17:00:00,131.1
DELAPAZ - La Paz,2014-01-01 18:00:00,137.6
DELAPAZ - La Paz,2014-01-01 19:00:00,149.1
DELAPAZ - La Paz,2014-01-01 20:00:00,195.5
DELAPAZ - La Paz,2014-01-01 21:00:00,218.1
DELAPAZ - La Paz,2014-01-01 22:00:00,208.5
DELAPAZ - La Paz,2014-01-01 23:00:00,181.1
DELAPAZ - La Paz,2014-01-01 23:59:00,149.3
ELFEC - Cochabamba,2014-01-01 01:00:00,132.3
ELFEC - Cochabamba,2014-01-01 02:00:00,118.2
ELFEC - Cochabamba,2014-01-01 03:00:00,103.4
ELFEC - Cochabamba,2014-01-01 04:00:00,94.8
ELFEC - Cochabamba,2014-01-01 05:00:00,90.0
ELFEC - Cochabamba,2014-01-01 06:00:00,85.5
ELFEC - Cochabamba,2014-01-01 07:00:00,70.2
ELFEC - Cochabamba,2014-01-01 08:00:00,73.1
ELFEC - Cochabamba,2014-01-01 09:00:00,77.9
ELFEC - Cochabamba,2014-01-01 10:00:00,81.2
ELFEC - Cochabamba,2014-01-01 11:00:00,84.5
ELFEC - Cochabamba,2014-01-01 12:00:00,88.9
ELFEC - Cochabamba,2014-01-01 13:00:00,88.2
ELFEC - Cochabamba,2014-01-01 14:00:00,87.0
ELFEC - Cochabamba,2014-01-01 15:00:00,85.3
ELFEC - Cochabamba,2014-01-01 16:00:00,84.9
ELFEC - Cochabamba,2014-01-01 17:00:00,85.1
ELFEC - Cochabamba,2014-01-01 18:00:00,86.4
ELFEC - Cochabamba,2014-01-01 19:00:00,90.4
ELFEC - Cochabamba,2014-01-01 20:00:00,128.4
ELFEC - Cochabamba,2014-01-01 21:00:00,141.7
ELFEC - Cochabamba,2014-01-01 22:00:00,135.4
ELFEC - Cochabamba,2014-01-01 23:00:00,120.0
ELFEC - Cochabamba,2014-01-01 23:59:00,103.0
ELFEC - Chimore,2014-01-01 01:00:00,9.2
ELFEC - Chimore,2014-01-01 02:00:00,8.5
ELFEC - Chimore,2014-01-01 03:00:00,7.8
ELFEC - Chimore,2014-01-01 04:00:00,7.2
ELFEC - Chimore,2014-01-01 05:00:00,6.8
ELFEC - Chimore,2014-01-01 06:00:00,6.5
ELFEC - Chimore,2014-01-01 07:00:00,5.7
ELFEC - Chimore,2014-01-01 08:00:00,5.7
ELFEC - Chimore,2014-01-01 09:00:00,5.8
ELFEC - Chimore,2014-01-01 10:00:00,5.9
ELFEC - Chimore,2014-01-01 11:00:00,6.1
ELFEC - Chimore,2014-01-01 12:00:00,6.1
ELFEC - Chimore,2014-01-01 13:00:00,6.1
ELFEC - Chimore,2014-01-01 14:00:00,6.0
ELFEC - Chimore,2014-01-01 15:00:00,6.1
ELFEC - Chimore,2014-01-01 16:00:00,6.3
ELFEC - Chimore,2014-01-01 17:00:00,6.2
ELFEC - Chimore,2014-01-01 18:00:00,6.2
ELFEC - Chimore,2014-01-01 19:00:00,6.4
ELFEC - Chimore,2014-01-01 20:00:00,8.7
ELFEC - Chimore,2014-01-01 21:00:00,9.2
ELFEC - Chimore,2014-01-01 22:00:00,8.6
ELFEC - Chimore,2014-01-01 23:00:00,7.5
ELFEC - Chimore,2014-01-01 23:59:00,6.6
ELFEO - Oruro,2014-01-01 01:00:00,37.6
ELFEO - Oruro,2014-01-01 02:00:00,33.6
ELFEO - Oruro,2014-01-01 03:00:00,28.9
ELFEO - Oruro,2014-01-01 04:00:00,27.0
ELFEO - Oruro,2014-01-01 05:00:00,26.2
ELFEO - Oruro,2014-01-01 06:00:00,25.3
ELFEO - Oruro,2014-01-01 07:00:00,22.6
ELFEO - Oruro,2014-01-01 08:00:00,22.7
ELFEO - Oruro,2014-01-01 09:00:00,24.0
ELFEO - Oruro,2014-01-01 10:00:00,25.0
ELFEO - Oruro,2014-01-01 11:00:00,25.6
ELFEO - Oruro,2014-01-01 12:00:00,26.6
ELFEO - Oruro,2014-01-01 13:00:00,26.5
ELFEO - Oruro,2014-01-01 14:00:00,26.5
ELFEO - Oruro,2014-01-01 15:00:00,24.8
ELFEO - Oruro,2014-01-01 16:00:00,25.4
ELFEO - Oruro,2014-01-01 17:00:00,25.5
ELFEO - Oruro,2014-01-01 18:00:00,25.5
ELFEO - Oruro,2014-01-01 19:00:00,26.7
ELFEO - Oruro,2014-01-01 20:00:00,34.7
ELFEO - Oruro,2014-01-01 21:00:00,39.3
ELFEO - Oruro,2014-01-01 22:00:00,38.0
ELFEO - Oruro,2014-01-01 23:00:00,34.6
ELFEO - Oruro,2014-01-01 23:59:00,30.4
ELFEO - Catavi,2014-01-01 01:00:00,10.2
ELFEO - Catavi,2014-01-01 02:00:00,8.5
ELFEO - Catavi,2014-01-01 03:00:00,6.5
ELFEO - Catavi,2014-01-01 04:00:00,5.8
ELFEO - Catavi,2014-01-01 05:00:00,5.5
ELFEO - Catavi,2014-01-01 06:00:00,5.3
ELFEO - Catavi,2014-01-01 07:00:00,4.0
ELFEO - Catavi,2014-01-01 08:00:00,4.1
ELFEO - Catavi,2014-01-01 09:00:00,4.7
ELFEO - Catavi,2014-01-01 10:00:00,5.1
ELFEO - Catavi,2014-01-01 11:00:00,4.6
ELFEO - Catavi,2014-01-01 12:00:00,5.0
ELFEO - Catavi,2014-01-01 13:00:00,4.6
ELFEO - Catavi,2014-01-01 14:00:00,4.2
ELFEO - Catavi,2014-01-01 15:00:00,4.1
ELFEO - Catavi,2014-01-01 16:00:00,3.7
ELFEO - Catavi,2014-01-01 17:00:00,4.2
ELFEO - Catavi,2014-01-01 18:00:00,4.2
ELFEO - Catavi,2014-01-01 19:00:00,4.6
ELFEO - Catavi,2014-01-01 20:00:00,7.1
ELFEO - Catavi,2014-01-01 21:00:00,9.0
ELFEO - Catavi,2014-01-01 22:00:00,8.8
ELFEO - Catavi,2014-01-01 23:00:00,7.3
ELFEO - Catavi,2014-01-01 23:59:00,5.0
CESSA - Sucre,2014-01-01 01:00:00,29.1
CESSA - Sucre,2014-01-01 02:00:00,26.0
CESSA - Sucre,2014-01-01 03:00:00,23.3
CESSA - Sucre,2014-01-01 04:00:00,21.5
CESSA - Sucre,2014-01-01 05:00:00,20.7
CESSA - Sucre,2014-01-01 06:00:00,20.0
CESSA - Sucre,2014-01-01 07:00:00,17.6
CESSA - Sucre,2014-01-01 08:00:00,18.0
CESSA - Sucre,2014-01-01 09:00:00,19.1
CESSA - Sucre,2014-01-01 10:00:00,19.7
CESSA - Sucre,2014-01-01 11:00:00,20.2
CESSA - Sucre,2014-01-01 12:00:00,20.5
CESSA - Sucre,2014-01-01 13:00:00,21.3
CESSA - Sucre,2014-01-01 14:00:00,21.0
CESSA - Sucre,2014-01-01 15:00:00,21.3
CESSA - Sucre,2014-01-01 16:00:00,23.0
CESSA - Sucre,2014-01-01 17:00:00,22.7
CESSA - Sucre,2014-01-01 18:00:00,22.9
CESSA - Sucre,2014-01-01 19:00:00,24.5
CESSA - Sucre,2014-01-01 20:00:00,30.6
CESSA - Sucre,2014-01-01 21:00:00,33.5
CESSA - Sucre,2014-01-01 22:00:00,32.3
CESSA - Sucre,2014-01-01 23:00:00,29.3
CESSA - Sucre,2014-01-01 23:59:00,29.1
SEPSA - Potosi,2014-01-01 01:00:00,25.3
SEPSA - Potosi,2014-01-01 02:00:00,22.7
SEPSA - Potosi,2014-01-01 03:00:00,20.9
SEPSA - Potosi,2014-01-01 04:00:00,19.6
SEPSA - Potosi,2014-01-01 05:00:00,19.1
SEPSA - Potosi,2014-01-01 06:00:00,18.4
SEPSA - Potosi,2014-01-01 07:00:00,16.8
SEPSA - Potosi,2014-01-01 08:00:00,17.0
SEPSA - Potosi,2014-01-01 09:00:00,18.3
SEPSA - Potosi,2014-01-01 10:00:00,19.2
SEPSA - Potosi,2014-01-01 11:00:00,19.3
SEPSA - Potosi,2014-01-01 12:00:00,19.5
SEPSA - Potosi,2014-01-01 13:00:00,19.3
SEPSA - Potosi,2014-01-01 14:00:00,18.7
SEPSA - Potosi,2014-01-01 15:00:00,19.0
SEPSA - Potosi,2014-01-01 16:00:00,19.2
SEPSA - Potosi,2014-01-01 17:00:00,19.9
SEPSA - Potosi,2014-01-01 18:00:00,20.4
SEPSA - Potosi,2014-01-01 19:00:00,21.1
SEPSA - Potosi,2014-01-01 20:00:00,24.3
SEPSA - Potosi,2014-01-01 21:00:00,23.8
SEPSA - Potosi,2014-01-01 22:00:00,22.4
SEPSA - Potosi,2014-01-01 23:00:00,22.3
SEPSA - Potosi,2014-01-01 23:59:00,20.6
SEPSA - Punutuma,2014-01-01 01:00:00,3.4
SEPSA - Punutuma,2014-01-01 02:00:00,3.8
SEPSA - Punutuma,2014-01-01 03:00:00,3.6
SEPSA - Punutuma,2014-01-01 04:00:00,3.9
SEPSA - Punutuma,2014-01-01 05:00:00,4.1
SEPSA - Punutuma,2014-01-01 06:00:00,4.0
SEPSA - Punutuma,2014-01-01 07:00:00,4.0
SEPSA - Punutuma,2014-01-01 08:00:00,3.3
SEPSA - Punutuma,2014-01-01 09:00:00,3.1
SEPSA - Punutuma,2014-01-01 10:00:00,3.4
SEPSA - Punutuma,2014-01-01 11:00:00,3.4
SEPSA - Punutuma,2014-01-01 12:00:00,3.1
SEPSA - Punutuma,2014-01-01 13:00:00,2.6
SEPSA - Punutuma,2014-01-01 14:00:00,2.5
SEPSA - Punutuma,2014-01-01 15:00:00,2.1
SEPSA - Punutuma,2014-01-01 16:00:00,2.1
SEPSA - Punutuma,2014-01-01 17:00:00,1.9
SEPSA - Punutuma,2014-01-01 18:00:00,1.9
SEPSA - Punutuma,2014-01-01 19:00:00,2.3
SEPSA - Punutuma,2014-01-01 20:00:00,2.4
SEPSA - Punutuma,2014-01-01 21:00:00,2.0
SEPSA - Punutuma,2014-01-01 22:00:00,1.9
SEPSA - Punutuma,2014-01-01 23:00:00,1.8
SEPSA - Punutuma,2014-01-01 23:59:00,1.6
SEPSA - Atocha,2014-01-01 01:00:00,7.8
SEPSA - Atocha,2014-01-01 02:00:00,7.2
SEPSA - Atocha,2014-01-01 03:00:00,6.5
SEPSA - Atocha,2014-01-01 04:00:00,6.0
SEPSA - Atocha,2014-01-01 05:00:00,5.5
SEPSA - Atocha,2014-01-01 06:00:00,5.2
SEPSA - Atocha,2014-01-01 07:00:00,5.0
SEPSA - Atocha,2014-01-01 08:00:00,4.9
SEPSA - Atocha,2014-01-01 09:00:00,5.0
SEPSA - Atocha,2014-01-01 10:00:00,5.4
SEPSA - Atocha,2014-01-01 11:00:00,5.6
SEPSA - Atocha,2014-01-01 12:00:00,5.5
SEPSA - Atocha,2014-01-01 13:00:00,5.3
SEPSA - Atocha,2014-01-01 14:00:00,5.4
SEPSA - Atocha,2014-01-01 15:00:00,5.7
SEPSA - Atocha,2014-01-01 16:00:00,5.4
SEPSA - Atocha,2014-01-01 17:00:00,5.2
SEPSA - Atocha,2014-01-01 18:00:00,5.3
SEPSA - Atocha,2014-01-01 19:00:00,5.8
SEPSA - Atocha,2014-01-01 20:00:00,7.6
SEPSA - Atocha,2014-01-01 21:00:00,8.0
SEPSA - Atocha,2014-01-01 22:00:00,7.8
SEPSA - Atocha,2014-01-01 23:00:00,6.8
SEPSA - Atocha,2014-01-01 23:59:00,6.4
SEPSA - Don Diego,2014-01-01 01:00:00,3.0
SEPSA - Don Diego,2014-01-01 02:00:00,3.0
SEPSA - Don Diego,2014-01-01 03:00:00,3.0
SEPSA - Don Diego,2014-01-01 04:00:00,3.0
SEPSA - Don Diego,2014-01-01 05:00:00,3.1
SEPSA - Don Diego,2014-01-01 06:00:00,3.2
SEPSA - Don Diego,2014-01-01 07:00:00,3.5
SEPSA - Don Diego,2014-01-01 08:00:00,3.1
SEPSA - Don Diego,2014-01-01 09:00:00,2.9
SEPSA - Don Diego,2014-01-01 10:00:00,2.8
SEPSA - Don Diego,2014-01-01 11:00:00,2.8
SEPSA - Don Diego,2014-01-01 12:00:00,2.6
SEPSA - Don Diego,2014-01-01 13:00:00,2.5
SEPSA - Don Diego,2014-01-01 14:00:00,2.4
SEPSA - Don Diego,2014-01-01 15:00:00,2.6
SEPSA - Don Diego,2014-01-01 16:00:00,2.7
SEPSA - Don Diego,2014-01-01 17:00:00,2.6
SEPSA - Don Diego,2014-01-01 18:00:00,2.7
SEPSA - Don Diego,2014-01-01 19:00:00,3.9
SEPSA - Don Diego,2014-01-01 20:00:00,4.9
SEPSA - Don Diego,2014-01-01 21:00:00,4.7
SEPSA - Don Diego,2014-01-01 22:00:00,4.1
SEPSA - Don Diego,2014-01-01 23:00:00,3.6
SEPSA - Don Diego,2014-01-01 23:59:00,3.2
ENDE - Varios (2),2014-01-01 01:00:00,17.1
ENDE - Varios (2),2014-01-01 02:00:00,16.2
ENDE - Varios (2),2014-01-01 03:00:00,15.0
ENDE - Varios (2),2014-01-01 04:00:00,14.1
ENDE - Varios (2),2014-01-01 05:00:00,13.2
ENDE - Varios (2),2014-01-01 06:00:00,12.6
ENDE - Varios (2),2014-01-01 07:00:00,11.5
ENDE - Varios (2),2014-01-01 08:00:00,11.5
ENDE - Varios (2),2014-01-01 09:00:00,11.8
ENDE - Varios (2),2014-01-01 10:00:00,12.4
ENDE - Varios (2),2014-01-01 11:00:00,12.9
ENDE - Varios (2),2014-01-01 12:00:00,13.4
ENDE - Varios (2),2014-01-01 13:00:00,13.5
ENDE - Varios (2),2014-01-01 14:00:00,13.7
ENDE - Varios (2),2014-01-01 15:00:00,14.0
ENDE - Varios (2),2014-01-01 16:00:00,14.2
ENDE - Varios (2),2014-01-01 17:00:00,13.8
ENDE - Varios (2),2014-01-01 18:00:00,13.8
ENDE - Varios (2),2014-01-01 19:00:00,14.6
ENDE - Varios (2),2014-01-01 20:00:00,17.4
ENDE - Varios (2),2014-01-01 21:00:00,18.0
ENDE - Varios (2),2014-01-01 22:00:00,17.4
ENDE - Varios (2),2014-01-01 23:00:00,15.7
ENDE - Varios (2),2014-01-01 23:59:00,14.0
SAN CRISTOBAL,2014-01-01 01:00:00,43.9
SAN CRISTOBAL,2014-01-01 02:00:00,44.7
SAN CRISTOBAL,2014-01-01 03:00:00,42.3
SAN CRISTOBAL,2014-01-01 04:00:00,42.0
SAN CRISTOBAL,2014-01-01 05:00:00,41.6
SAN CRISTOBAL,2014-01-01 06:00:00,42.9
SAN CRISTOBAL,2014-01-01 07:00:00,42.4
SAN CRISTOBAL,2014-01-01 08:00:00,43.9
SAN CRISTOBAL,2014-01-01 09:00:00,42.6
SAN CRISTOBAL,2014-01-01 10:00:00,42.5
SAN CRISTOBAL,2014-01-01 11:00:00,45.3
SAN CRISTOBAL,2014-01-01 12:00:00,47.1
SAN CRISTOBAL,2014-01-01 13:00:00,47.9
SAN CRISTOBAL,2014-01-01 14:00:00,47.1
SAN CRISTOBAL,2014-01-01 15:00:00,47.0
SAN CRISTOBAL,2014-01-01 16:00:00,46.6
SAN CRISTOBAL,2014-01-01 17:00:00,47.3
SAN CRISTOBAL,2014-01-01 18:00:00,45.2
SAN CRISTOBAL,2014-01-01 19:00:00,45.2
SAN CRISTOBAL,2014-01-01 20:00:00,47.1
SAN CRISTOBAL,2014-01-01 21:00:00,48.2
SAN CRISTOBAL,2014-01-01 22:00:00,48.0
SAN CRISTOBAL,2014-01-01 23:00:00,48.4
SAN CRISTOBAL,2014-01-01 23:59:00,47.2
Otros,2014-01-01 01:00:00,12.7
Otros,2014-01-01 02:00:00,13.8
Otros,2014-01-01 03:00:00,13.9
Otros,2014-01-01 04:00:00,12.6
Otros,2014-01-01 05:00:00,10.2
Otros,2014-01-01 06:00:00,10.1
Otros,2014-01-01 07:00:00,9.9
Otros,2014-01-01 08:00:00,9.6
Otros,2014-01-01 09:00:00,9.3
Otros,2014-01-01 10:00:00,9.5
Otros,2014-01-01 11:00:00,9.6
Otros,2014-01-01 12:00:00,9.6
Otros,2014-01-01 13:00:00,9.6
Otros,2014-01-01 14:00:00,9.7
Otros,2014-01-01 15:00:00,9.7
Otros,2014-01-01 16:00:00,9.2
Otros,2014-01-01 17:00:00,9.2
Otros,2014-01-01 18:00:00,9.6
Otros,2014-01-01 19:00:00,10.0
Otros,2014-01-01 20:00:00,9.7
Otros,2014-01-01 21:00:00,9.8
Otros,2014-01-01 22:00:00,10.0
