fecha,agente,cat,componente,de_hrs,a_hrs,potencia,causa
2005-08-28,VHE,G,CAR02,09:35,09:40,40.00 MW,No informada
2005-08-28,VHE,G,CAR01,13:55,16:30,49.20 MW,No informada
2005-08-28,VHE,G,CAR02,13:55,16:30,47.80 MW,No informada
2005-08-28,CECBB,G,BUL01,18:42,22:25,42.90 MW,No informada
2005-08-28,VHE,G,CAR01,18:49,22:24,51.10 MW,No informada
2005-08-28,VHE,G,CAR02,18:49,22:24,49.50 MW,No informada
2005-08-29,VHE,G,CAR01,14:40,17:12,48.90 MW,No informada
2005-08-29,VHE,G,CAR02,14:40,17:12,47.00 MW,No informada
2005-08-29,CECBB,G,BUL01,14:40,21:46,42.30 MW,Filtros taponados y compresor sucio
2005-08-29,VHE,G,CAR01,18:45,21:33,50.00 MW,No informada
2005-08-29,VHE,G,CAR02,18:45,21:33,49.00 MW,No informada
2005-09-02,COBEE,G,KEN02,05:15,06:15,6.60 MW,Baja presión en el suministro de gas
2005-09-02,COBEE,G,KEN02,06:15,08:32,6.00 MW,Baja presión en el suministro de gas
2005-09-02,EGSA,G,ARJ08,15:45,17:25,12.00 MW,Baja presión en el suministro de gas
2005-09-06,ERESA,G,PUH,21:10,23:05,0.20 MW,Asentamiento del cojinete y rodete
2005-09-06,ERESA,G,PUH,23:06,24:00,0.30 MW,Asentamiento del cojinete y rodete
2005-09-07,ERESA,G,PUH,00:00,09:09,0.40 MW,Asentamiento del cojinete y el rodete
2005-09-07,ERESA,G,PUH,09:58,11:14,0.50 MW,Asentamiento del cojinete y el rodete
2005-09-07,ERESA,G,PUH,11:14,14:20,1.00 MW,Asentamiento del cojinete y el rodete
2005-09-07,ERESA,G,PUH,14:20,17:45,0.90 MW,Asentamiento del cojinete y el rodete
2005-09-07,ERESA,G,PUH,17:45,23:40,1.20 MW,Asentamiento del cojinete y el rodete
2005-09-07,ERESA,G,PUH,23:40,24:00,0.80 MW,Asentamiento del cojinete y el rodete
2005-09-08,ERESA,G,PUH,00:00,02:40,0.80 MW,Asentamiento del cojinete y el rodete
2005-09-08,ERESA,G,PUH,02:40,03:40,1.30 MW,Asentamiento del cojinete y el rodete
2005-09-08,ERESA,G,PUH,03:40,08:35,1.50 MW,Asentamiento del cojinete y el rodete
2005-09-09,VHE,G,CAR01,15:29,15:57,49.10 MW,Filtros y compresor sucio por chaqueos en la zona
2005-09-09,VHE,G,CAR01,18:23,20:36,50.60 MW,Filtros y compresor sucio por chaqueos en la zona
2005-09-09,VHE,G,CAR02,18:23,20:36,49.40 MW,Filtros y compresor sucio por chaqueos en la zona
2005-09-30,VHE,G,CAR01,14:20,14:37,51.20 MW,No informada
2005-09-30,VHE,G,CAR02,14:20,14:37,49.00 MW,No informada
2005-10-02,VHE,G,CAR01,20:33,21:25,50.00 MW,No informada
2005-10-03,VHE,G,CAR01,11:34,12:40,47.50 MW,Saturación de filtros por humo en la zona.
2005-10-03,VHE,G,CAR01,13:23,20:55,47.50 MW,Saturación de filtros por humo en la zona.
2005-10-16,ERESA,G,LAN03,17:40,23:15,2.20 MW,Falla en transductor
2005-10-17,ERESA,G,LAN03,17:38,23:20,2.20 MW,Falla en transductor
2005-10-26,ERESA,G,KIL01,16:21,17:19,1.00 MW,Asentamiento de descanso de turbina.
2005-10-26,ERESA,G,KIL01,17:19,18:18,2.00 MW,Asentamiento de descanso de turbina.
2005-10-26,ERESA,G,KIL01,18:18,19:18,3.00 MW,Asentamiento de descanso de turbina.
2005-11-09,VHE,G,CAR01,12:15,12:21,31.00 MW,Falla en IGV
2005-11-09,EGSA,G,GCH06,16:30,16:31,5.00 MW,No informada
2005-12-05,EGSA,G,GCH10,08:17,08:20,15.00 MW,No determinada
2005-12-06,VHE,G,CAR01,04:07,04:11,13.00 MW,Shutdown por protección
2006-01-23,ERESA,G,PUH,02:50,03:11,1.30 MW,Fuga de agua en el laberinto
2006-01-28,CECBB,G,BUL02,23:17,23:23,32.00 MW,Parada bomba de Chiller.
2006-02-02,VHE,G,CAR01,13:55,24:00,43.00 MW,Rotura de vastago del accinamiento de la IGV
