fecha,descripcion,area,agente_afectado,cat,de_hrs,a_hrs,mw_desc,causa
2005-08-27,Desconexión Manual de Carga,Cochabamba,ELFEC,D,07:51,10:07,5.0,Restricciones en el suministro de gas natural a C. VHE y C. KEN
2005-08-27,Desconexión Manual de Carga,La Paz,ELECTROPAZ,D,07:52,10:10,7.8,Restricciones en el suministro de gas natural a C. VHE y C. KEN
2005-08-27,Desconexión Manual de Carga,Oruro,C.M. Vinto,CNR,08:00,10:08,0.4,Restricciones en el suministro de gas natural a C. VHE y C. KEN
2005-08-27,Desconexión Manual de Carga,Potosí,SEPSA,D,08:05,10:06,1.2,Restricciones en el suministro de gas natural a C. VHE y C. KEN
2005-08-27,Desconexión Manual de Carga,Cochabamba,COBOCE,CNR,08:05,10:27,1.2,Restricciones en el suministro de gas natural a C. VHE y C. KEN
2005-08-27,Desconexión Manual de Carga,Oruro,ELFEO,D,08:10,10:33,1.3,Restricciones en el suministro de gas natural a C. VHE y C. KEN
2005-08-27,Desconexión Manual de Carga,La Paz,ELECTROPAZ,D,14:29,18:06,19.7,Restricciones en el suministro de gas natural a C. VHE y C. KEN
2005-08-27,Desconexión Manual de Carga,Cochabamba,ELFEC,D,14:30,18:06,11.3,Restricciones en el suministro de gas natural a C. VHE y C. KEN
2005-08-27,Desconexión Manual de Carga,Potosí,SEPSA,D,14:31,18:05,3.3,Restricciones en el suministro de gas natural a C. VHE y C. KEN
2005-08-27,Desconexión Manual de Carga,Oruro,ELFEO,D,14:31,18:08,4.3,Restricciones en el suministro de gas natural a C. VHE y C. KEN
2005-08-27,Desconexión Manual de Carga,Oruro,C.M. Vinto,CNR,14:35,18:04,0.6,Restricciones en el suministro de gas natural a C. VHE y C. KEN
2005-08-27,Desconexión Manual de Carga,Oruro,EMIRSA,CNR,14:43,18:34,0.3,Restricciones en el suministro de gas natural a C. VHE y C. KEN
2005-08-27,Desconexión Manual de Carga,Cochabamba,COBOCE,CNR,14:48,18:01,0.6,Restricciones en el suministro de gas natural a C. VHE y C. KEN
2005-08-29,Desconexión manual de carga,Cochabamba,ELFEC,D,09:28,12:02,5.6,Restricciones en el suministro de gas natural a C. VHE
2005-08-29,Desconexión manual de carga,La Paz,ELECTROPAZ,D,09:28,12:05,9.0,Restricciones en el suministro de gas natural a C. VHE
2005-08-29,Desconexión manual de carga,Oruro,C.M. Vinto,CNR,09:30,12:15,0.3,Restricciones en el suministro de gas natural a C. VHE
2005-08-29,Desconexión manual de carga,Oruro,ELFEO,D,09:31,12:03,2.4,Restricciones en el suministro de gas natural a C. VHE
2005-08-29,Desconexión manual de carga,Potosi,SEPSA,D,09:32,12:02,1.3,Restricciones en el suministro de gas natural a C. VHE
2005-08-29,Desconexión manual de carga,Cochabamba,COBOCE,CNR,09:40,12:13,0.6,Restricciones en el suministro de gas natural a C. VHE
2005-08-29,Desconexión manual de carga,Oruro,EMIRSA,CNR,10:00,13:02,0.3,Restricciones en el suministro de gas natural a C. VHE
2005-09-10,Desconexión de Carga,Cochabamba,COBOCE,CNR,11:35,11:37,5.1,Falla en línea CAT-SAC115
2005-09-10,Desconexión de Carga,Potosí,SEPSA,D,11:35,11:42,3.92,"Falla en líneas CAT-SAC115, POT-PUN069."
2005-09-10,Desconexión de Carga,Oruro,C. M. VINTO,CNR,11:35,11:45,2.6,"Falla en líneas CAT-SAC115, SEN-MAZ115."
2005-09-10,Desconexión de Carga,Oruro,ELFEO,D,11:35,12:12,6.1,"Falla en líneas CAT-SAC115, SEN-MAZ115"
2005-09-10,Desconexión de Carga,Sucre,CESSA,D,11:35,12:27,14.4,"Falla en líneas CAT-SAC115, POT-PUN069."
2005-09-10,Colapso total,La Paz,ELECTROPAZ,D,11:35,12:32,145.6,"Falla en líneas CAT-SAC115, SEN-MAZ115"
2005-09-10,Desconexión de Carga,Oruro,EMIRSA,CNR,11:35,13:01,2.0,"Falla en líneas CAT-SAC115, SEN-MAZ115."
2005-09-10,Desconexión de Carga,Cochabamba,COBOCE,CNR,12:21,12:23,5.1,Falla en línea VHE-VIN115.
2005-09-10,Desconexión de Carga,Oruro,ELFEO,D,12:21,12:28,1.1,Falla en línea VHE-VIN115.
2005-09-10,Desconexión de Carga,Cochabamba,COBOCE,CNR,12:34,12:34,5.1,"Falla en líneas CAT-SAC115, MAZ-VIC230, POT-PUN069 CAT-OCU115 y TES-VIN069."
2005-09-10,Desconexión de Carga,Sucre,CESSA,D,12:34,12:50,2.3,"Falla en líneas CAT-SAC115, MAZ-VIC230, POT-PUN069 CAT-OCU115 y TES-VIN069."
2005-09-10,Colapso total,Oruro,ELFEO,D,12:34,12:55,24.0,"Falla en líneas CAT-SAC115, MAZ-VIC230, POT-PUN069 CAT-OCU115 y TES-VIN069."
2005-09-10,Desconexión de Carga,Potosí,SEPSA,D,12:34,12:59,2.8,"Falla en líneas CAT-SAC115, MAZ-VIC230, POT-PUN069 CAT-OCU115 y TES-VIN069."
2005-09-10,Desconexión de Carga,Oruro,C. M. VINTO,CNR,12:34,13:20,2.6,"Falla en líneas CAT-SAC115, MAZ-VIC230, POT-PUN069 CAT-OCU115 y TES-VIN069."
2005-09-10,Desconexión de Carga,La Paz,ELECTROPAZ,D,12:34,14:45,57.2,"Falla en líneas CAT-SAC115, MAZ-VIC230, POT-PUN069 CAT-OCU115 y TES-VIN069."
2005-09-10,Desconexión Manual de Carga,Potosí,SEPSA,D,14:08,14:50,2.0,Limitación en la transferencia en la línea VHE - CAT
2005-09-10,Desconexión Manual de Carga,Cochabamba,COBOCE,CNR,14:15,16:50,0.6,Limitación en la transferencia en la línea VHE - CAT
2005-09-10,Desconexión Manual de Carga,Sucre,CESSA,D,14:23,14:26,1.0,Limitación en la transferencia en la línea VHE - CAT
2005-09-10,Desconexión Manual de Carga,Potosí,SEPSA,D,14:50,16:48,1.0,Limitación en la transferencia en la línea VHE - CAT
2005-09-10,Desconexión Manual de Carga,La Paz,ELECTROPAZ,D,14:57,16:51,0.8,Limitación en la transferencia en la línea VHE - CAT
2005-09-10,Desconexión Manual de Carga,La Paz,ELECTROPAZ,D,14:57,16:51,0.6,Limitación en la transferencia en la línea VHE - CAT
2005-09-10,Desconexión Manual de Carga,La Paz,ELECTROPAZ,D,14:57,16:51,0.6,Limitación en la transferencia en la línea VHE - CAT
2005-09-10,Desconexión Manual de Carga,Oruro,ELFEO,D,15:00,16:51,1.0,Limitación en la transferencia en la línea VHE - CAT
2005-09-13,Desconexión Manual de Carga,Sucre,CESSA,D,05:59,06:29,2.0,Déficit de generación en área Sud aislado.
2005-09-13,Desconexión Manual de Carga,Sucre,CESSA,D,06:29,06:52,2.0,Déficit de generación en área Sud aislado.
2005-09-30,Desconexión de carga,Potosí,SEPSA,D,14:10,14:15,0.47,Falla en las unidades BUL01 y BUL02
2005-09-30,Desconexión de carga,La Paz,ELECTROPAZ,D,14:10,14:17,4.22,Falla en las unidades BUL01 y BUL02
2005-09-30,Desconexión de carga,Cochabamba,ELFEC,D,14:10,14:20,1.6,Falla en las unidades BUL01 y BUL02
2005-09-30,Desconexión de carga,Oruro,C. M. Vinto,CNR,14:10,14:20,2.1,Falla en las unidades BUL01 y BUL02
