fecha,agente,cat,componente,de_hrs,a_hrs,causa,tipo,edac,n_inf,agente_afectado
2005-08-23,EGSA,G,GCH07,05:44,06:06,Falla en el motor de arranque,Forzado,No,,
2005-08-23,COBEE,G,KEN01,06:00,10:55,Baja presión en el suministro de gas,Forzado,,,
2005-08-24,COBEE,G,KEN02,06:00,10:35,Baja presión en el suministro de gas,Forzado,,,
2005-08-25,EGSA,G,ARJ03,15:19,16:46,Revisión mecánica,Forzado,,,
2005-08-25,EGSA,G,GCH06,18:33,18:35,Demora en el arranque,Forzado,,,
2005-08-26,COBEE,G,KEN01,01:00,05:12,Baja presión en el suminsitro de gas,Forzado,,,
2005-08-26,COBEE,G,KEN02,01:00,05:12,Baja presión en el suminsitro de gas,Forzado,,,
2005-08-26,VHE,G,VHE01,02:00,05:54,Baja presión en el suminsitro de gas,Forzado,,,
2005-08-26,VHE,G,VHE02,02:00,05:54,Baja presión en el suminsitro de gas,Forzado,,,
2005-08-26,VHE,G,VHE03,02:00,05:54,Baja presión en el suminsitro de gas,Forzado,,,
2005-08-26,VHE,G,VHE04,02:00,05:54,Baja presión en el suminsitro de gas,Forzado,,,
2005-08-26,ELECTROPAZ,D,Alim. Huayna Potosi S/E Rio Seco (1.5 MW),11:23,11:56,Terceros,Forzado,,,
2005-08-26,COBEE,G,KEN01,18:51,19:11,Falla en el gobernador,Forzado,,,
2005-08-27,VHE,G,VHE01,02:00,05:57,Baja presión en el suministro de gas,Forzado,,,
2005-08-27,VHE,G,VHE02,02:00,05:57,Baja presión en el suministro de gas,Forzado,,,
2005-08-27,VHE,G,VHE03,02:00,05:57,Baja presión en el suministro de gas,Forzado,,,
2005-08-27,VHE,G,VHE04,02:00,05:57,Baja presión en el suministro de gas,Forzado,,,
2005-08-27,COBEE,G,KEN01,02:00,06:58,Baja presión en el suministro de gas,Forzado,,,
2005-08-27,COBEE,G,KEN02,02:00,06:58,Baja presión en el suministro de gas,Forzado,,,
2005-08-27,ELECTROPAZ,D,AAC-HUR069,04:52,10:21,Línea rota.,Forzado,,111.0,
2005-08-27,CRE,D,"Alim. 7, S/E GCH (3 MW)",09:53,10:24,Falla tierra,Forzado,,,
2005-08-27,ELFEC,D,Alim. Y6 S/E YPFB (1.9 MW),12:29,12:29,No determinada,Forzado,,,
2005-08-28,VHE,G,VHE01,02:00,05:25,Baja presión en el suministro de gas,Forzado,,,
2005-08-28,VHE,G,VHE02,02:00,05:25,Baja presión en el suministro de gas,Forzado,,,
2005-08-28,VHE,G,VHE03,02:00,05:25,Baja presión en el suministro de gas,Forzado,,,
2005-08-28,VHE,G,VHE04,02:00,05:25,Baja presión en el suministro de gas,Forzado,,,
2005-08-28,COBEE,G,KEN01,02:00,05:49,Baja presión en el suministro de gas,Forzado,,,
2005-08-28,COBEE,G,KEN02,02:00,05:49,Baja presión en el suministro de gas,Forzado,,,
2005-08-28,CRE,D,Alim. 9 S/E GCH (1.5 MW),11:20,11:29,Fuertes vientos,Forzado,,,
2005-08-28,EGSA,G,GCH09,15:58,22:22,Falla en la sincronización,Forzado,,,
2005-08-28,TDE,T,CPVIN11502,18:00,20:13,Desajuste en tablero de patio.,Forzado,,,
2005-08-28,HB,G,CHJ,19:01,19:20,Bajo flujo en el sello del eje de la turbina.,Forzado,,,
2005-08-28,HB,G,CHJ,19:52,21:59,Bajo flujo en el sello del eje de la turbina.,Forzado,,,
2005-08-29,VHE,G,VHE01,05:00,05:36,Baja presión en el suministro de gas,Forzado,,,
2005-08-29,VHE,G,VHE02,05:00,05:36,Baja presión en el suministro de gas,Forzado,,,
2005-08-29,VHE,G,VHE03,05:00,05:36,Baja presión en el suministro de gas,Forzado,,,
2005-08-29,VHE,G,VHE04,05:00,05:36,Baja presión en el suministro de gas,Forzado,,,
2005-08-29,EGSA,G,GCH02,09:04,10:00,Falla sensor de vibraciones,Forzado,,,
2005-08-29,CRE,D,"Alim. 61, S/E P. Industrial (1 MW)",09:28,09:59,Fuertes vientos,Forzado,,,
2005-08-29,CRE,D,"Alim. 153, S/E Pailón (1.6 MW)",12:22,12:24,Fuertes vientos,Forzado,,,
2005-08-29,ELFEC,D,"Alim. A8, S/E Alalay (1.4 MW)",14:08,14:11,No determinada,Forzado,,,
2005-08-29,ELECTROPAZ,D,Alim. 12 de Octubre S/E Alto La Paz (1.0 MW),14:21,15:18,Terceros,Forzado,,,
2005-08-30,EGSA,G,GCH02,15:31,17:19,Aterramiento en sistema de control de vibraciones,Forzado,,,
2005-08-30,SEPSA,T,TRTEL06902,23:32,23:37,Fuertes vientos,Forzado,,112.0,
2005-08-31,CRE,D,BVI-MON069 (2.9 MW),03:25,03:35,Descargas atmosféricas.,Forzado,,113.0,
2005-08-31,CRE,D,GCH-VIR069 (19 MW),06:12,06:20,Descargas atmosféricas.,Forzado,,114.0,
2005-08-31,ERESA,T,PUN-TAZ069,11:05,11:07,Fuertes vientos,Forzado,,,
2005-08-31,ERESA,T,PUN-TAZ069,11:54,18:12,Fuertes vientos,Forzado,,,
2005-08-31,VHE,G,VHE03,17:43,18:02,Falla en el motor de arranque.,Forzado,,,
2005-08-31,VHE,G,VHE03,18:08,19:53,Falla en el motor de arranque.,Forzado,,,
2005-08-31,ELFEO,D,HUY-VLC069 (2.2 MW),21:06,21:06,Fuertes vientos.,Forzado,,115.0,
2005-09-01,CRE,D,Alim. 22 S/E Zoologico (1.0 MW).,02:26,02:58,Caída de árbol sobre línea de MT,Forzado,,,
2005-09-01,VHE,G,CAR02,04:51,14:12,Disparo por falla en sensor de temperatura de turbina,Forzado,,,
2005-09-01,EGSA,G,ARJ03,06:31,18:15,Parada por rotura del cojinete del generador,Forzado,,,
2005-09-01,VHE,G,VHE02,10:57,11:07,Disparo por pérdida de excitación,Forzado,,,
2005-09-02,COBEE,G,KEN01,09:00,15:56,Baja presión en el suministro de gas,Forzado,,,
